OrganismCode,Phylum,Class_level,Order_level,Family_level,Genus,Species,Common_name
2285,Annelida,Oligochaeta,Tubificida,Naididae,Stephensoniana,trivandrana,Tubificid Worm
2290,Annelida,Oligochaeta,Tubificida,Naididae,Stylaria,lacustris,Tubificid Worm
2300,Annelida,Oligochaeta,Tubificida,Naididae,Uncinais,uncinata,Tubificid Worm
2310,Annelida,Oligochaeta,Tubificida,Naididae,Vejdovskyella,comata,Tubificid Worm
2330,Annelida,Oligochaeta,Tubificida,Naididae,Vejdovskyella,intermedia,Tubificid Worm
2410,Annelida,Oligochaeta,Tubificida,Naididae,Aulodrilus,limnobius,Tubificid Worm
2430,Annelida,Oligochaeta,Tubificida,Naididae,Aulodrilus,pigueti,Tubificid Worm
2450,Annelida,Oligochaeta,Tubificida,Naididae,Aulodrilus,japonicus,Tubificid Worm
2470,Annelida,Oligochaeta,Tubificida,Naididae,Bothrioneurum,vejdovskyanum,Tubificid Worm
2490,Annelida,Oligochaeta,Tubificida,Naididae,Branchiura,sowerbyi,Tubificid Worm
2510,Annelida,Oligochaeta,Tubificida,Naididae,Ilyodrilus,frantzi,Tubificid Worm
2530,Annelida,Oligochaeta,Tubificida,Naididae,Ilyodrilus,templetoni,Tubificid Worm
2540,Annelida,Oligochaeta,Tubificida,Naididae,Limnodrilus,claparedianus,Tubificid Worm
2550,Annelida,Oligochaeta,Tubificida,Naididae,Limnodrilus,hoffmeisteri,Tubificid Worm
2570,Annelida,Oligochaeta,Tubificida,Naididae,Limnodrilus,udekemianus,Tubificid Worm
2580,Annelida,Oligochaeta,Tubificida,Naididae,Monopylephorus,evertus,Tubificid Worm
2581,Annelida,Oligochaeta,Tubificida,Naididae,Monopylephorus,sp. A,Oligochaete
2590,Annelida,Oligochaeta,Tubificida,Naididae,Potamothrix,bavaricus,Tubificid Worm
2600,Annelida,Oligochaeta,Tubificida,Naididae,Potamothrix,sp. A,Tubificid Worm
2610,Annelida,Oligochaeta,Tubificida,Naididae,Psammoryctides,californianus,Tubificid Worm
2630,Annelida,Oligochaeta,Tubificida,Naididae,Quistadrilus,multisetosus,Tubificid Worm
2650,Annelida,Oligochaeta,Tubificida,Naididae,Embolocephalus,nikolskyi,Tubificid Worm
2652,Annelida,Oligochaeta,Tubificida,Naididae,Varichaetadrilus,harmani,Tubificid Worm
2655,Annelida,Oligochaeta,Tubificida,Naididae,Tectidrilus,diversus,Tubificid Worm
2660,Annelida,Oligochaeta,Tubificida,Naididae,Teneridrilus,calvus,Tubificid Worm
2670,Annelida,Oligochaeta,Tubificida,Naididae,Teneridrilus,mastix,Tubificid Worm
2690,Annelida,Oligochaeta,Tubificida,Naididae,Tubificoides,brownae,Tubificid Worm
2710,Annelida,Oligochaeta,Tubificida,Naididae,Tubificoides,fraseri,Tubificid Worm
2720,Annelida,Oligochaeta,Tubificida,Naididae,Tubificoides,heterochaetus,Tubificid Worm
2725,Annelida,Oligochaeta,Tubificida,Naididae,Tubificoides,motei,Tubificid Worm
2727,Annelida,Oligochaeta,Tubificida,Naididae,Tubificoides,wasselli,Tubificid Worm
2730,Annelida,Oligochaeta,Tubificida,Naididae,Varichaetadrilus,angustipenis,Tubificid Worm
2770,Annelida,Oligochaeta,Tubificida,Enchytraeidae,Enchytraeus,sp. A,Tubificid Worm
2790,Annelida,Oligochaeta,Tubificida,Enchytraeidae,Unknown,enchytraeid sp. B,Tubificid Worm
2800,Annelida,Oligochaeta,Tubificida,Enchytraeidae,Unknown,enchytraeid sp. C,Tubificid Worm
2805,Annelida,Oligochaeta,Lumbricina,Lumbricidae,Eiseniella,tetraedra,Earthworm
2810,Annelida,Oligochaeta,Tubificida,Sparganophilidae,Sparganophilus,eiseni,Earthworm
2820,Annelida,Oligochaeta,Tubificida,Ocnerodrilidae,Eukerria,saltensis,Tubificid Worm
2830,Annelida,Oligochaeta,Tubificida,Megascolecidae,Unknown,megascolecid sp. A,Tubificid Worm
2840,Annelida,Oligochaeta,Lumbriculida,Lumbriculidae,Altmanella,freidris,Angleworm
2850,Annelida,Oligochaeta,Lumbriculida,Lumbriculidae,Lumbriculus,variegatus,Angleworm
2870,Annelida,Oligochaeta,Lumbriculida,Lumbriculidae,Rhynchelmis,rostrata,Angleworm
2871,Annelida,Oligochaeta,Lumbriculida,Lumbriculidae,Rhynchelmis,klamathensis,Angleworm
2890,Annelida,Oligochaeta,Branchiobdellida,Branchiobdellidae,Cambarincola,sp. A,Gill Parasitic Worm
2910,Annelida,Hirudinea,Rhynchobdellida,Glossiphoniidae,Helobdella,stagnalis,Leech
2930,Annelida,Hirudinea,Rhynchobdellida,Glossiphoniidae,Helobdella,triserialis,Leech
2950,Annelida,Hirudinea,Rhynchobdellida,Glossiphoniidae,Placobdella,montifera,Leech
2970,Annelida,Hirudinea,Arhynchobdellida,Erpobdellidae,Mooreobdella,microstoma,Leech
2980,Annelida,Hirudinea,Rhynchobdellida,Glossiphoniidae,Gloiobdella,elongata,Leech
3005,Annelida,Polychaeta,Eunicida,Lumbrineridae,Lumbrineris,inflata,Polychaete Worm
3008,Annelida,Polychaeta,Eunicida,Lumbrineridae,Scoletoma,erecta,Polychaete Worm
3010,Annelida,Polychaeta,Eunicida,Lumbrineridae,Scoletoma,luti,Polychaete Worm
3030,Annelida,Polychaeta,Orbiniida,Orbiniidae,Leitoscoloplos,pugettensis,Polychaete Worm
3050,Annelida,Polychaeta,Spionida,Spionidae,Boccardiella,ligerica,"Spionid, Polychaete Worm"
3051,Annelida,Polychaeta,Spionida,Spionidae,Dipolydora,sp. A,"Spionid, Polychaete Worm"
3060,Annelida,Polychaeta,Spionida,Spionidae,Dipolydora,caulleryi,"Spionid, Polychaete Worm"
3061,Annelida,Polychaeta,Spionida,Spionidae,Dipolydora,brachycephala,"Spionid, Polychaete Worm"
3065,Annelida,Polychaeta,Spionida,Spionidae,Prionospio,lighti,"Spionid, Polychaete Worm"
3070,Annelida,Polychaeta,Spionida,Spionidae,Polydora,cornuta,"Spionid, Polychaete Worm"
3080,Annelida,Polychaeta,Spionida,Spionidae,Dipolydora,socialis,"Spionid, Polychaete Worm"
3090,Annelida,Polychaeta,Spionida,Spionidae,Pseudopolydora,kempi,"Spionid, Polychaete Worm"
3091,Annelida,Polychaeta,Spionida,Spionidae,Pseudopolydora,paucibranchiata,"Spionid, Polychaete Worm"
3095,Annelida,Polychaeta,Spionida,Spionidae,Scolelepis,squamata,"Spionid, Polychaete Worm"
3096,Annelida,Polychaeta,Spionida,Spionidae,Scolelepis,sp. A,"Spionid, Polychaete Worm"
3097,Annelida,Polychaeta,Spionida,Paraonidae,Aricidea,catherinae,"Spionid, Polychaete Worm"
3098,Annelida,Polychaeta,Spionida,Paraonidae,Aricidea,lopezi,"Spionid, Polychaete Worm"
3100,Annelida,Polychaeta,Spionida,Spionidae,Pygospio,californica,"Spionid, Polychaete Worm"
3105,Annelida,Polychaeta,Spionida,Spionidae,Spiophanes,duplex,"Spionid, Polychaete Worm"
3110,Annelida,Polychaeta,Spionida,Spionidae,Streblospio,benedicti,"Spionid, Polychaete Worm"
3130,Annelida,Polychaeta,Spionida,Spionidae,Marenzelleria,neglecta,"Spionid, Polychaete Worm"
3135,Annelida,Polychaeta,Spionida,Magelonidae,Magelona,sacculata,"Spionid, Polychaete Worm"
3138,Annelida,Polychaeta,Spionida,Cirratulidae,Chaetozone,sp. A,"Spionid, Polychaete Worm"
3139,Annelida,Polychaeta,Spionida,Cirratulidae,Caulleriella,sp. A,"Spionid, Polychaete Worm"
3140,Annelida,Polychaeta,Spionida,Cirratulidae,Tharyx,parvus,"Spionid, Polychaete Worm"
3150,Annelida,Polychaeta,Spionida,Cirratulidae,Cirriformia,moorei,"Spionid, Polychaete Worm"
3160,Annelida,Polychaeta,Spionida,Cirratulidae,Cossura,sp. A,Polychaete Worm
3170,Annelida,Polychaeta,Capitellida,Capitellidae,Heteromastus,filiformis,Lug worm
3180,Annelida,Polychaeta,Capitellida,Capitellidae,Capitella,sp. A,Lug worm
3185,Annelida,Polychaeta,Capitellida,Capitellidae,Mediomastus,sp. A,Polychaete Worm
3190,Annelida,Polychaeta,Capitellida,Maldanidae,Sabaco,elongatus,Bamboo Worm
3195,Annelida,Polychaeta,Capitellida,Pectinariidae,Pectinaria,californiensis,Comb worm
3200,Annelida,Polychaeta,Ophelida,Opheliidae,Armandia,brevis,Lug worm
3210,Annelida,Polychaeta,Phyllodocida,Nephtyidae,Nephtys,caecoides,Polychaete Worm
3230,Annelida,Polychaeta,Phyllodocida,Nephtyidae,Micronephtys,cornuta,Polychaete Worm
3240,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,groenlandica,Polychaete Worm
3245,Annelida,Polychaeta,Phyllodocida,Dorvilleidae,Schistomeringos,longicornis,Polychaete Worm
3250,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eteone,californica,Polychaete Worm
3270,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eteone,lighti,Polychaete Worm
3280,Annelida,Polychaeta,Phyllodocida,Syllidae,Exogone,lourei,Polychaete Worm
3290,Annelida,Polychaeta,Phyllodocida,Syllidae,Sphaerosyllis,californiensis,Polychaete Worm
3300,Annelida,Polychaeta,Phyllodocida,Syllidae,Megasyllis,nipponica,Polychaete Worm
3301,Annelida,Polychaeta,Phyllodocida,Syllidae,Autolytinae,sp. A,Polychaete Worm
3305,Annelida,Polychaeta,Phyllodocida,Pholoididae,Pholoides,aspera,Polychaete Worm
3310,Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe,imbricata,Polychaete Worm
3311,Annelida,Polychaeta,Phyllodocida,Polynoidae,Hesperonoe,complanata,Scale worm
3320,Annelida,Polychaeta,Phyllodocida,Chrysopetalidae,Paleanotus,bellis,Polychaete Worm
3330,Annelida,Polychaeta,Phyllodocida,Nereididae,Hediste,limnicola,Polychaete Worm
3340,Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta,brandti/virens,Polychaete Worm
3370,Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta,succinea,Polychaete Worm
3375,Annelida,Polychaeta,Phyllodocida,Nereididae,Nereis,pelagica neonigripes,Polychaete Worm
3380,Annelida,Polychaeta,Phyllodocida,Nereididae,Platynereis,bicanaliculata,Polychaete Worm
3390,Annelida,Polychaeta,Phyllodocida,Goniadidae,Glycinde,armigera,Polychaete Worm
3391,Annelida,Polychaeta,Phyllodocida,Glyceridae,Glycera,americana,Polychaete Worm
3394,Annelida,Polychaeta,Terebellida,Terebellidae,Neoamphitrite,sp. A,Polychaete Worm
3395,Annelida,Polychaeta,Terebellida,Terebellidae,Amaeana,sp. A,Polychaete Worm
3400,Annelida,Polychaeta,Terebellida,Terebellidae,Pista,pacifica,Polychaete Worm
3410,Annelida,Polychaeta,Sabellida,Sabellidae,Euchone,limnicola,Polychaete Worm
3430,Annelida,Polychaeta,Sabellida,Sabellidae,Manayunkia,speciosa,Polychaete Worm
3450,Annelida,Polychaeta,Sabellida,Sabellidae,Laonome,calida,Polychaete Worm
3460,Annelida,Polychaeta,Sabellida,Sabellidae,Myxicola,infundibulum,Polychaete Worm
3999,Arthropoda,Crustacea,Cyclopoida,Cyclopidae,Unknown,Cyclopid sp. A,Cyclopid copepod
4000,Arthropoda,Crustacea,Cyclopoida,Notodelphyidae,Pygodelphys,sp. A,Copepod
4005,Arthropoda,Crustacea,Podocopida,Cyprididae,Cypricercus,sp. A,Ostracod
4010,Arthropoda,Crustacea,Podocopida,Cyprididae,Eucypris,sp. A,Ostracod
4020,Arthropoda,Crustacea,Podocopida,Cyprididae,Herpetocypris,brevicaudata,Ostracod
4030,Arthropoda,Crustacea,Podocopida,Cyprididae,Isocypris,sp. A,Ostracod
4040,Arthropoda,Crustacea,Podocopida,Cyprididae,Cyclocypris,sp. A,Ostracod
4050,Arthropoda,Crustacea,Podocopida,Candonidae,Candona,sp. A,Ostracod
4070,Arthropoda,Crustacea,Podocopida,Sarsiellidae,Eusarsiella,zostericola,Ostracod
4090,Arthropoda,Crustacea,Podocopida,Cytheridae,Cyprideis,sp. A,Ostracod
4100,Arthropoda,Crustacea,Mysidacea,Mysidae,Hyperacanthomysis,longirostris,"Mysid, Opossom Shrimp"
4101,Arthropoda,Crustacea,Mysidacea,Mysidae,Orientomysis,aspera,"Mysid, Opossom Shrimp"
4105,Arthropoda,Crustacea,Mysidacea,Mysidae,Alienacanthomysis,macropsis,"Mysid, Opossom Shrimp"
4109,Arthropoda,Crustacea,Mysidacea,Mysidae,Neomysis,kadiakensis,"Mysid, Opossom Shrimp"
4110,Arthropoda,Crustacea,Mysidacea,Mysidae,Neomysis,mercedis,"Mysid, Opossom Shrimp"
4111,Arthropoda,Crustacea,Mysidae,Mysidae,Neomysis,japonica,"Mysid, Opossom Shrimp"
4150,Arthropoda,Crustacea,Thoracica,Balanidae,Amphibalanus,improvisus,Bay Barnacle
4210,Arthropoda,Crustacea,Cumacea,Nannastacidae,Cumella,vulgaris,Cumacean
4229,Arthropoda,Crustacea,Cumacea,Leuconidae,Eudorella,pacifica,Cumacean
4230,Arthropoda,Crustacea,Cumacea,Leuconidae,Nippoleucon,hinumensis,Cumacean
4250,Arthropoda,Crustacea,Cumacea,Leptochelidae,Leptochelia,sp. A,Cumacean
4270,Arthropoda,Crustacea,Tanaidacea,Tanaidae,Sinelobus,sp. A,Tanaidacean
4309,Arthropoda,Crustacea,Isopoda,Idoteidae,Idotea,sp. A,Isopod
4310,Arthropoda,Crustacea,Isopoda,Idoteidae,Synidotea,laevidorsalis,Isopod
4315,Arthropoda,Crustacea,Isopoda,Anthuridae,Cyathura,sp. A,Isopod
4320,Arthropoda,Crustacea,Isopoda,Anthuridae,Paranthura,elegans,Isopod
4330,Arthropoda,Crustacea,Isopoda,Asellidae,Asellus,hilgendorfii,Isopod
4335,Arthropoda,Crustacea,Isopoda,Asellidae,Caecidotea,racovitzai,Isopod
4337,Arthropoda,Malacostrostraca,Isopoda,Bopyridae,Unknown,sp. A,Parasitic isopod
4350,Arthropoda,Crustacea,Isopoda,Sphaeromatidae,Gnorimosphaeroma,insulare,"Isopod, Pill bug"
4370,Arthropoda,Crustacea,Isopoda,Sphaeromatidae,Gnorimosphaeroma,oregonensis,"Isopod, Pill bug"
4390,Arthropoda,Crustacea,Isopoda,Sphaeromatidae,Sphaeroma,quoianum,"Isopod, Pill bug"
4400,Arthropoda,Crustacea,Isopoda,Cirolanidae,Excirolana,linguifrons,Isopod
4409,Arthropoda,Crustacea,Isopoda,Munnidae,Uromunna,ubiquita,"Isopod, Pill bug"
4410,Arthropoda,Crustacea,Isopoda,Munnidae,Uromunna,sp. A,Isopod
4505,Arthropoda,Crustacea,Amphipoda,Dexaminidae,Paradexamine,sp. A,Amphipod
4506,Arthropoda,Crustacea,Amphipoda,Isaeidae,Photis,brevipes,Amphipod
4510,Arthropoda,Crustacea,Amphipoda,Ampeliscidae,Ampelisca,abdita,Amphipod
4520,Arthropoda,Crustacea,Amphipoda,Ampeliscidae,Ampelisca,lobata,Amphipod
4524,Arthropoda,Crustacea,Amphipoda,Ampithoidae,Ampithoe,plumulosa,Amphipod
4525,Arthropoda,Crustacea,Amphipoda,Ampithoidae,Ampithoe,valida,Amphipod
4529,Arthropoda,Crustacea,Amphipoda,Ischyroceridae,Jassa,slatteryi,Amphipod
4530,Arthropoda,Crustacea,Amphipoda,Corophiidae,Monocorophium,acherusicum,Amphipod
4540,Arthropoda,Crustacea,Amphipoda,Podoceridae,unknown,sp. A,Amphipod
4550,Arthropoda,Crustacea,Amphipoda,Corophiidae,Sinocorophium,alienense,Amphipod
4560,Arthropoda,Crustacea,Amphipoda,Corophiidae,Sinocorophium,heteroceratum,Amphipod
4570,Arthropoda,Crustacea,Amphipoda,Corophiidae,Monocorophium,insidiosum,Amphipod
4580,Arthropoda,Crustacea,Amphipoda,Corophiidae,Monocorophium,uenoi,Amphipod
4610,Arthropoda,Crustacea,Amphipoda,Corophiidae,Americorophium,spinicorne,Amphipod
4630,Arthropoda,Crustacea,Amphipoda,Corophiidae,Americorophium,stimpsoni,Amphipod
4670,Arthropoda,Crustacea,Amphipoda,Aoridae,Grandidierella,japonica,Amphipod
4710,Arthropoda,Crustacea,Amphipoda,Phoxocephalidae,Grandifoxus,grandis,Amphipod
4711,Arthropoda,Crustacea,Amphipoda,Phoxocephalidae,Rhepoxynius,sp. A,Amphipod
4715,Arthropoda,Crustacea,Amphipoda,Stenothoidae,Stenothoe,valida,Amphipod
4716,Arthropoda,Crustacea,Amphipoda,Stenothoidae,Stenula,modosa,Amphipod
4720,Arthropoda,Crustacea,Amphipoda,Oedicerotidae,Americhelidium,shoemakeri,Amphipod
4730,Arthropoda,Crustacea,Amphipoda,Pleustidae,Gnathopleustes,pugettensis,Amphipod
4731,Arthropoda,Crustacea,Amphipoda,Pleustidae,Incisocalliope,derzhavini,Amphipod
4740,Arthropoda,Crustacea,Amphipoda,Crangonyctidae,Crangonyx,floridanus,Amphipod
4745,Arthropoda,Crustacea,Amphipoda,Anisogammaridae,Eogammarus,confervicolus,Amphipod
4750,Arthropoda,Crustacea,Amphipoda,Gammaridae,Gammarus,daiberi,Amphipod
4770,Arthropoda,Crustacea,Amphipoda,Melitidae,Melita,nitida,Amphipod
4810,Arthropoda,Crustacea,Amphipoda,Hyalellidae,Hyalella,sp. A,Amphipod
4830,Arthropoda,Crustacea,Amphipoda,Caprellidae,Caprella,scaura,Skeleton Shrimp
4835,Arthropoda,Crustacea,Amphipoda,Caprellidae,Caprella,mendax,Skeleton Shrimp
4860,Arthropoda,Crustacea,Decapoda,Palaemonidae,Exopalaemon,modestus,Siberian prawn
4870,Arthropoda,Crustacea,Decapoda,Palaemonidae,Palaemon,macrodactylus,Oriental Shrimp
4880,Arthropoda,Crustacea,Decapoda,Hippolytidae,Heptacarpus,stimpsoni,Broken back Shrimp
4890,Arthropoda,Crustacea,Decapoda,Crangonidae,Crangon,franciscorum,California Bay Shrimp
4892,Arthropoda,Crustacea,Decapoda,Crangonidae,Crangon,nigricauda,Blacktail Shrimp
4910,Arthropoda,Crustacea,Decapoda,Astacidae,Pacifastacus,leniusculus,Signal Crayfish
4925,Arthropoda,Crustacea,Decapoda,Callianassidae,Notrypaea,californiensis,Mud Shrimp
4930,Arthropoda,Crustacea,Decapoda,Upogebiidae,Upogebia,pugettensis,Blue Mud Shrimp
4935,Arthropoda,Crustacea,Decapoda,Paguridae,Pagurus,samuelis,Blue-handed Hermit Crab
4939,Arthropoda,Malacostraca,Decapoda,Cancridae,Romaleon,antennarius,Brown rock crab
4940,Arthropoda,Crustacea,Decapoda,Varunidae,Eriocheir,sinensis,Chinese Mitten Crab
4941,Arthropoda,Crustacea,Decapoda,Cancridae,Romaleon,jordani,Hairy rock crab
4942,Arthropoda,Crustacea,Decapoda,Cancridae,Romaleon,branneri,Furrowed rock crab
4943,Arthropoda,Crustacea,Decapoda,Cancridae,Metacarcinus,anthonyi,Yellow rock crab
4944,Arthropoda,Crustacea,Decapoda,Cancridae,Metacarcinus,magister,Dungeness Crab
4945,Arthropoda,Crustacea,Decapoda,Cancridae,Cancer,productus,Red Rock Crab
4947,Arthropoda,Crustacea,Decapoda,Cancridae,Metacarcinus,gracilis,Graceful rock crab
4949,Arthropoda,Crustacea,Decapoda,Panopeidae,Lophopanopeus,leucomanus,Knobknee crestleg crab
4950,Arthropoda,Crustacea,Decapoda,Panopeidae,Rhithropanopeus,harrisii,Harris Mud Crab
4970,Arthropoda,Crustacea,Decapoda,Varunidae,Hemigrapsus,oregonensis,Shore Crab
4980,Arthropoda,Crustacea,Decapoda,Pinnotheridae,Pinnixa,scamit,Pea crab
4981,Arthropoda,Crustacea,Decapoda,Pinnotheridae,Scleroplax,granulata,Pea crab
4990,Arthropoda,Crustacea,Decapoda,Majidae,Pyromaia,tuberculata,Tuberculate Pear Crab
5010,Arthropoda,Insecta,Ephemeroptera,Baetidae,Baetis,tricaudatus,Mayfly
5020,Arthropoda,Insecta,Ephemeroptera,Baetidae,Callibaetis,sp. A,Mayfly
5025,Arthropoda,Insecta,Ephemeroptera,Baetidae,Fallceon,quilleri,Mayfly
5026,Arthropoda,Insecta,Ephemeroptera,Baetidae,Procloeon,sp. A,Mayfly
5030,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Heptagenia,sp. A,Mayfly
5050,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Paraleptophlebia,sp. A,Mayfly
5060,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Serratella,micheneri,Mayfly
5070,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,limbata californica,Mayfly
5090,Arthropoda,Insecta,Ephemeroptera,Leptohyphidae,Tricorythodes,minutus,Mayfly
5110,Arthropoda,Insecta,Ephemeroptera,Caenidae,Caenis,latipennis,Mayfly
5111,Arthropoda,Insecta,Ephemeroptera,Caenidae,Cercobrachys,sp. A,Mayfly
5125,Arthropoda,Insecta,Ephemeroptera,Pseudironidae,Pseudiron,centralis,Mayfly
5130,Arthropoda,Insecta,Odonata,Gomphidae,Stylurus,olivaceus,Olive Clubtail dragonfly
5132,Arthropoda,Insecta,Odonata,Libellulidae,Pachydiplax,longipennis,Blue dasher
5140,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,sp. A,Blue damselfly
5155,Arthropoda,Insecta,Perlodidae,Perlodidae,Isoperla,sp. A,"Stripetail, yellow stone"
5160,Arthropoda,Insecta,Belostomatidae,Belostomatidae,Belostoma,flumineum,Giant water bug
5170,Arthropoda,Insecta,Hemiptera,Naucoridae,Ambrysus,sp. A,Creeping Water Bug
5190,Arthropoda,Insecta,Hemiptera,Corixidae,Corisella,inscripta,Water Boatman
5210,Arthropoda,Insecta,Hemiptera,Corixidae,Trichocorixa,verticalis,Water Boatman
5225,Arthropoda,Insecta,Neuroptera,Sisyridae,Climacia,californica,Spongillafly
5230,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Hydropsyche,californica,Net-Spinning Caddisfly
5234,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Hydroptila,sp. B,Micro-Caddisfly
5235,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Hydroptila,sp. A,Micro-Caddisfly
